vessel_id,gfw_vessel_id,mmsi,anchor_date,suspicion_score
gfw:fe96d03ac-cad1-1299-2921-f938551908b4,fe96d03ac-cad1-1299-2921-f938551908b4,353544000,2026-08-25 00:00:00+00:00,0.000665779743833706
gfw:c9ff8b758-83f7-a90a-ce32-ff011b6f8454,c9ff8b758-83f7-a90a-ce32-ff011b6f8454,273395150,2026-08-25 00:00:00+00:00,0.0006657740679139619
gfw:b408d1e69-96c9-31c3-6851-dc719303c18d,b408d1e69-96c9-31c3-6851-dc719303c18d,273417970,2026-08-25 00:00:00+00:00,0.0006651727285179975
gfw:31f9e17ac-c617-7ae7-ed82-234a0b3f0890,31f9e17ac-c617-7ae7-ed82-234a0b3f0890,352001184,2026-08-25 00:00:00+00:00,0.0006641324278330693
gfw:6dccf8d47-76de-bb31-7008-84c54d9fa15e,6dccf8d47-76de-bb31-7008-84c54d9fa15e,311000632,2026-08-25 00:00:00+00:00,0.0006639085420648501
gfw:8f345c053-3136-6651-2aee-d2c17425994d,8f345c053-3136-6651-2aee-d2c17425994d,273312060,2026-08-25 00:00:00+00:00,0.0006637839602832044
gfw:8e5c25e50-01fc-ec78-4adc-fed38b79557b,8e5c25e50-01fc-ec78-4adc-fed38b79557b,671196100,2026-08-25 00:00:00+00:00,0.0006637202006491762
gfw:4d63d78a5-5483-c8b6-3acb-d66d58afcc51,4d63d78a5-5483-c8b6-3acb-d66d58afcc51,305940000,2026-08-25 00:00:00+00:00,0.0006635697184105552
gfw:abb5cc138-8daf-7bc1-3b92-905891855490,abb5cc138-8daf-7bc1-3b92-905891855490,477664300,2026-08-25 00:00:00+00:00,0.0006633736990848555
gfw:c796f5f1a-a88a-9c7b-bb3b-de24da035ee6,c796f5f1a-a88a-9c7b-bb3b-de24da035ee6,273274370,2026-08-25 00:00:00+00:00,0.0006628158658751144
gfw:5a7f07f6a-ab1e-ab35-a40a-d92f33bc7a84,5a7f07f6a-ab1e-ab35-a40a-d92f33bc7a84,999900529,2026-08-25 00:00:00+00:00,0.0006627006726463936
gfw:0bdd60477-718a-fadd-2225-3bbd987ae311,0bdd60477-718a-fadd-2225-3bbd987ae311,273258610,2026-08-25 00:00:00+00:00,0.0006626142202164277
gfw:73564de3b-b70f-3ebe-e204-991c6af863ee,73564de3b-b70f-3ebe-e204-991c6af863ee,273310720,2026-08-25 00:00:00+00:00,0.0006624236564404536
gfw:1edd94796-6f63-834e-3e40-51f16da966b5,1edd94796-6f63-834e-3e40-51f16da966b5,305922000,2026-08-25 00:00:00+00:00,0.0006623781121239659
gfw:983908216-6152-4350-7c7f-3a7d71fed8dc,983908216-6152-4350-7c7f-3a7d71fed8dc,304188000,2026-08-25 00:00:00+00:00,0.0006621614565247009
gfw:94c0129c8-86bf-847f-a369-d6788b82eb16,94c0129c8-86bf-847f-a369-d6788b82eb16,273451740,2026-08-25 00:00:00+00:00,0.0006620948847874539
gfw:bc51320c1-18e0-5849-d258-e036af62ff46,bc51320c1-18e0-5849-d258-e036af62ff46,668116372,2026-08-25 00:00:00+00:00,0.0006616665326944674
gfw:40f1a4432-2178-b21f-5ec7-ffaba7dcfbec,40f1a4432-2178-b21f-5ec7-ffaba7dcfbec,273115700,2026-08-25 00:00:00+00:00,0.0006615963076316817
gfw:8cb91c097-7d52-4342-25fd-98a9a6341332,8cb91c097-7d52-4342-25fd-98a9a6341332,249811000,2026-08-25 00:00:00+00:00,0.0006615399339817797
gfw:5bb5e2195-5919-16f4-5b0d-a6cef51989a0,5bb5e2195-5919-16f4-5b0d-a6cef51989a0,273355780,2026-08-25 00:00:00+00:00,0.0006615085908758313
gfw:db5808056-62c5-9a08-93ea-782b444cf81e,db5808056-62c5-9a08-93ea-782b444cf81e,273611980,2026-08-25 00:00:00+00:00,0.0006612578291897127
gfw:e0819cdbb-b674-482b-54b5-6a5574e9af2f,e0819cdbb-b674-482b-54b5-6a5574e9af2f,250400220,2026-08-25 00:00:00+00:00,0.0006608570328119654
gfw:26ffe078b-b6f1-da41-7e16-7c70f61a991f,26ffe078b-b6f1-da41-7e16-7c70f61a991f,273210620,2026-08-25 00:00:00+00:00,0.0006594748462403027
gfw:890c54c9c-cc54-0ff4-1d26-f6022f39f6d3,890c54c9c-cc54-0ff4-1d26-f6022f39f6d3,273338510,2026-08-25 00:00:00+00:00,0.0006591810782797734
gfw:0a15d4426-6d48-6a89-6063-8b6723e53c20,0a15d4426-6d48-6a89-6063-8b6723e53c20,999900463,2026-08-25 00:00:00+00:00,0.0006591399537269108
gfw:de3d12d67-7c18-91bb-6811-1c495d0458ac,de3d12d67-7c18-91bb-6811-1c495d0458ac,273396110,2026-08-25 00:00:00+00:00,0.0006589388694608441
gfw:20e92b049-9323-7eb0-3bb9-e62b58bbf32f,20e92b049-9323-7eb0-3bb9-e62b58bbf32f,636022940,2026-08-25 00:00:00+00:00,0.0006583712222805474
gfw:5277aeb83-3a6d-2be6-7433-425d0fa374e6,5277aeb83-3a6d-2be6-7433-425d0fa374e6,372453000,2026-08-25 00:00:00+00:00,0.0006583299041440253
gfw:63b53ae0f-f5d3-ee01-36cf-caa92694cd26,63b53ae0f-f5d3-ee01-36cf-caa92694cd26,273332710,2026-08-25 00:00:00+00:00,0.0006580315788852661
gfw:75f5042c6-671b-4835-39d9-67d7f904bcce,75f5042c6-671b-4835-39d9-67d7f904bcce,273812710,2026-08-25 00:00:00+00:00,0.0006575519375580478
gfw:0261be240-0fe7-e767-d661-442618230465,0261be240-0fe7-e767-d661-442618230465,273411440,2026-08-25 00:00:00+00:00,0.0006573831047232062
gfw:ad104fb59-9cba-9500-fcb3-a67028dfda67,ad104fb59-9cba-9500-fcb3-a67028dfda67,405000382,2026-08-25 00:00:00+00:00,0.0006573600716520823
gfw:507b46067-7fd1-d040-23c9-0585538ea7d7,507b46067-7fd1-d040-23c9-0585538ea7d7,440091000,2026-08-25 00:00:00+00:00,0.0006572403553578108
gfw:c3186bb76-65ea-56d2-80af-9db6b9695469,c3186bb76-65ea-56d2-80af-9db6b9695469,273217060,2026-08-25 00:00:00+00:00,0.0006569632466572477
gfw:3b1714762-2ec7-a290-72fe-7dc3ae240fea,3b1714762-2ec7-a290-72fe-7dc3ae240fea,273370640,2026-08-25 00:00:00+00:00,0.000656861930136308
gfw:2953e6deb-b0de-7ffe-aa0e-8b5e2673631f,2953e6deb-b0de-7ffe-aa0e-8b5e2673631f,273855400,2026-08-25 00:00:00+00:00,0.0006568343661415116
gfw:fb99c224d-d040-6d72-c4e7-a83f47905762,fb99c224d-d040-6d72-c4e7-a83f47905762,273426670,2026-08-25 00:00:00+00:00,0.0006565134857584825
gfw:78c40ffc6-6df3-52f9-2821-1e37c38ef70d,78c40ffc6-6df3-52f9-2821-1e37c38ef70d,273259770,2026-08-25 00:00:00+00:00,0.0006563036364834288
gfw:b10779b2c-c828-407e-bbcd-0965511b44b9,b10779b2c-c828-407e-bbcd-0965511b44b9,273253570,2026-08-25 00:00:00+00:00,0.0006558235955774736
gfw:478448991-1fba-5461-6bf5-3880b32983f1,478448991-1fba-5461-6bf5-3880b32983f1,999900460,2026-08-25 00:00:00+00:00,0.0006556700315862948
gfw:c0e3f7d04-440f-3636-a845-a9593b793e7b,c0e3f7d04-440f-3636-a845-a9593b793e7b,273110100,2026-08-25 00:00:00+00:00,0.0006556607225466487
gfw:86ef14b15-5bbf-4493-509f-7a7a1a803234,86ef14b15-5bbf-4493-509f-7a7a1a803234,218400000,2026-08-25 00:00:00+00:00,0.0006550936210498846
gfw:9c21f0028-8f6c-fbe5-6dc6-e7a5ee02f15e,9c21f0028-8f6c-fbe5-6dc6-e7a5ee02f15e,209092000,2026-08-25 00:00:00+00:00,0.0006548074445165392
gfw:f839bde5a-ae0c-801b-b62d-2a6fbb15ebef,f839bde5a-ae0c-801b-b62d-2a6fbb15ebef,219028116,2026-08-25 00:00:00+00:00,0.0006542124642961619
gfw:cef2d3fa6-6e2b-8752-dd07-77ec2737aeef,cef2d3fa6-6e2b-8752-dd07-77ec2737aeef,273424870,2026-08-25 00:00:00+00:00,0.0006539334938876019
gfw:e0953c414-405b-cc41-a4fc-ccde7642f0ce,e0953c414-405b-cc41-a4fc-ccde7642f0ce,209387000,2026-08-25 00:00:00+00:00,0.0006539214955851056
gfw:c94a23739-92a4-91a5-c733-7b5a81e35a9b,c94a23739-92a4-91a5-c733-7b5a81e35a9b,999900456,2026-08-25 00:00:00+00:00,0.0006538975509139813
gfw:60224341b-ba89-c132-8390-b702e6942410,60224341b-ba89-c132-8390-b702e6942410,538012015,2026-08-25 00:00:00+00:00,0.0006537942373408207
gfw:cb1d3e177-7bcc-dc40-fece-839d297fc799,cb1d3e177-7bcc-dc40-fece-839d297fc799,273317930,2026-08-25 00:00:00+00:00,0.0006537265200431927
gfw:cdf0e0d63-3e95-1c59-4b2b-1339ba8221e9,cdf0e0d63-3e95-1c59-4b2b-1339ba8221e9,636024948,2026-08-25 00:00:00+00:00,0.0006534684134105454
gfw:b961e3093-329c-de8f-a627-690347302416,b961e3093-329c-de8f-a627-690347302416,273121500,2026-08-25 00:00:00+00:00,0.0006533285981459945
gfw:231b59fc0-0490-1abf-248d-56a1de485db4,231b59fc0-0490-1abf-248d-56a1de485db4,999900458,2026-08-25 00:00:00+00:00,0.0006532796056999301
gfw:9e89f2239-9769-ee38-dfac-0fec28f3a36e,9e89f2239-9769-ee38-dfac-0fec28f3a36e,273359150,2026-08-25 00:00:00+00:00,0.0006532427752958414
gfw:3a62ef499-90b8-63d1-5ad1-cb07cc16b9e6,3a62ef499-90b8-63d1-5ad1-cb07cc16b9e6,352004616,2026-08-25 00:00:00+00:00,0.0006532415661449296
gfw:b7f6b0882-2153-af03-52e9-c90dfc677451,b7f6b0882-2153-af03-52e9-c90dfc677451,440309000,2026-08-25 00:00:00+00:00,0.0006527173730956286
gfw:727325ec3-31d3-c436-1393-d3400eca278b,727325ec3-31d3-c436-1393-d3400eca278b,352003683,2026-08-25 00:00:00+00:00,0.0006526699555128203
gfw:c83d8ad41-15dd-7cdf-e8e6-b7da6716f0ba,c83d8ad41-15dd-7cdf-e8e6-b7da6716f0ba,667001249,2026-08-25 00:00:00+00:00,0.0006525670509424683
gfw:167afc02a-abdf-0ca0-980a-207f7459035e,167afc02a-abdf-0ca0-980a-207f7459035e,273295660,2026-08-25 00:00:00+00:00,0.0006525501015703559
gfw:1c7bbb42d-d441-06d7-6df3-9fcd7407b86e,1c7bbb42d-d441-06d7-6df3-9fcd7407b86e,273615650,2026-08-25 00:00:00+00:00,0.0006521281090834897
gfw:b3ffa55f4-48ca-8247-4618-4563d7ee868a,b3ffa55f4-48ca-8247-4618-4563d7ee868a,273250320,2026-08-25 00:00:00+00:00,0.0006519202509848036
gfw:9d3d3d41c-cc0a-43c9-3127-29cb49a5d2cc,9d3d3d41c-cc0a-43c9-3127-29cb49a5d2cc,273433930,2026-08-25 00:00:00+00:00,0.0006519138774031865
gfw:106cb9f49-94b9-cec3-f95a-b0f89aa3b83c,106cb9f49-94b9-cec3-f95a-b0f89aa3b83c,273314740,2026-08-25 00:00:00+00:00,0.0006517362686664077
gfw:75fd9d17e-e1da-9709-5a2f-c3b420c544bc,75fd9d17e-e1da-9709-5a2f-c3b420c544bc,339301720,2026-08-25 00:00:00+00:00,0.0006515742524786914
gfw:053478765-5fd0-eada-86cd-50c031b90492,053478765-5fd0-eada-86cd-50c031b90492,273316250,2026-08-25 00:00:00+00:00,0.000650561918991758
gfw:3b9df834b-be3f-51ce-9c9c-4e8deb5f6ef1,3b9df834b-be3f-51ce-9c9c-4e8deb5f6ef1,273314650,2026-08-25 00:00:00+00:00,0.0006505056892319868
gfw:0e16fe623-3814-04e7-1198-8e2890976627,0e16fe623-3814-04e7-1198-8e2890976627,305441000,2026-08-25 00:00:00+00:00,0.0006501849350776294
gfw:d9280f77e-ee73-d2b8-6694-7732a6362899,d9280f77e-ee73-d2b8-6694-7732a6362899,622121423,2026-08-25 00:00:00+00:00,0.0006499295309201765
gfw:f80cfe5be-e970-0618-6d06-f46b2aa1ff16,f80cfe5be-e970-0618-6d06-f46b2aa1ff16,477327900,2026-08-25 00:00:00+00:00,0.000649917403083475
gfw:5b72adb74-4564-a967-e866-da2443acda6d,5b72adb74-4564-a967-e866-da2443acda6d,256071000,2026-08-25 00:00:00+00:00,0.0006498091710303989
gfw:4271cd0c4-4cd9-80c2-0c23-a19012e271af,4271cd0c4-4cd9-80c2-0c23-a19012e271af,273447760,2026-08-25 00:00:00+00:00,0.0006496442656756083
gfw:e066885ca-af2a-cd5a-49b1-3228416d10cd,e066885ca-af2a-cd5a-49b1-3228416d10cd,273443680,2026-08-25 00:00:00+00:00,0.0006496050743291679
gfw:3fdc3d821-1f19-c228-5b0f-826c92ee6502,3fdc3d821-1f19-c228-5b0f-826c92ee6502,273152100,2026-08-25 00:00:00+00:00,0.0006491481192107128
gfw:e3d3733ed-ddbb-49dd-5c59-223b3a0bf859,e3d3733ed-ddbb-49dd-5c59-223b3a0bf859,273435250,2026-08-25 00:00:00+00:00,0.0006490544935833317
gfw:a46cd5052-246d-e3f2-9e5a-f50ec326ea2f,a46cd5052-246d-e3f2-9e5a-f50ec326ea2f,273452680,2026-08-25 00:00:00+00:00,0.0006486282470064642
gfw:4c84c1f82-2879-1263-4fd7-da57bb6eaaaf,4c84c1f82-2879-1263-4fd7-da57bb6eaaaf,273337730,2026-08-25 00:00:00+00:00,0.000648074563156664
gfw:7b7c6b2d2-2b7a-22cd-de36-63848956b4b1,7b7c6b2d2-2b7a-22cd-de36-63848956b4b1,273350380,2026-08-25 00:00:00+00:00,0.0006479900042799694
gfw:8f675f845-5720-4fe7-5a93-bbb551cd1c0d,8f675f845-5720-4fe7-5a93-bbb551cd1c0d,273311860,2026-08-25 00:00:00+00:00,0.0006477322792965066
gfw:deeb73ec3-375b-6a72-030a-7f2f791438ba,deeb73ec3-375b-6a72-030a-7f2f791438ba,273210920,2026-08-25 00:00:00+00:00,0.0006471528270186284
gfw:103b8622d-d2db-a2ae-ac16-53d2147f39a3,103b8622d-d2db-a2ae-ac16-53d2147f39a3,273353370,2026-08-25 00:00:00+00:00,0.0006465255977566466
gfw:2a0c925be-e56e-c00d-ad65-b5f9cc17ab19,2a0c925be-e56e-c00d-ad65-b5f9cc17ab19,273437360,2026-08-25 00:00:00+00:00,0.0006463865875206491
gfw:9e6a50d61-135a-cac1-5572-2064ec9b6184,9e6a50d61-135a-cac1-5572-2064ec9b6184,273422240,2026-08-25 00:00:00+00:00,0.0006463021221020077
gfw:5a712184c-c525-0b45-3391-06a0942fc299,5a712184c-c525-0b45-3391-06a0942fc299,511548000,2026-08-25 00:00:00+00:00,0.0006462986856242603
gfw:053d69e12-23d2-513f-7a20-0ffcf226af03,053d69e12-23d2-513f-7a20-0ffcf226af03,511101845,2026-08-25 00:00:00+00:00,0.0006462065813356541
gfw:1db372356-600e-8787-cd16-4c2e8626f9a6,1db372356-600e-8787-cd16-4c2e8626f9a6,250100376,2026-08-25 00:00:00+00:00,0.0006460746017972978
gfw:7555da083-335b-8d76-2d99-306457bbf591,7555da083-335b-8d76-2d99-306457bbf591,613571700,2026-08-25 00:00:00+00:00,0.000646044944436616
gfw:a9172fccc-cd7c-adad-8ac4-bca6f7a7eda3,a9172fccc-cd7c-adad-8ac4-bca6f7a7eda3,273825700,2026-08-25 00:00:00+00:00,0.0006457506723259298
gfw:6dfeab0ff-fc6f-18be-d6bb-47da1aef17f1,6dfeab0ff-fc6f-18be-d6bb-47da1aef17f1,312863000,2026-08-25 00:00:00+00:00,0.0006457192325309082
gfw:110c381cc-c75e-f785-5ae3-338cb68e3b7c,110c381cc-c75e-f785-5ae3-338cb68e3b7c,354540000,2026-08-25 00:00:00+00:00,0.0006456837040313661
gfw:4170b412f-faa1-d915-bc83-ef1ef94f520d,4170b412f-faa1-d915-bc83-ef1ef94f520d,273355580,2026-08-25 00:00:00+00:00,0.0006456778249246481
gfw:b4175694d-d01c-76c1-7982-dc135a6a91a7,b4175694d-d01c-76c1-7982-dc135a6a91a7,273218890,2026-08-25 00:00:00+00:00,0.0006455799348895411
gfw:0849b169b-b24d-653d-ece8-690f9642615f,0849b169b-b24d-653d-ece8-690f9642615f,255917340,2026-08-25 00:00:00+00:00,0.0006454426111765461
gfw:db8151c76-6a5d-de37-7b85-6f3e1441b482,db8151c76-6a5d-de37-7b85-6f3e1441b482,636019884,2026-08-25 00:00:00+00:00,0.0006447606051361282
gfw:bfc12cd1b-b396-700e-542b-6579c8077407,bfc12cd1b-b396-700e-542b-6579c8077407,273428530,2026-08-25 00:00:00+00:00,0.0006447172047251977
gfw:d01d9ef49-9888-5ed2-50c9-733eb4d6b526,d01d9ef49-9888-5ed2-50c9-733eb4d6b526,636092781,2026-08-25 00:00:00+00:00,0.0006445521855180756
gfw:1553d6eb8-8d30-eff9-e082-42a981655921,1553d6eb8-8d30-eff9-e082-42a981655921,273878100,2026-08-25 00:00:00+00:00,0.0006441275691653569
gfw:efe1e58dc-c538-cf6d-7512-0cad8fe92268,efe1e58dc-c538-cf6d-7512-0cad8fe92268,273313950,2026-08-25 00:00:00+00:00,0.0006440582957348706
gfw:38bb4acba-a377-674b-090b-7fde0e4d6123,38bb4acba-a377-674b-090b-7fde0e4d6123,477212400,2026-08-25 00:00:00+00:00,0.0006440231010150485
gfw:cae7aa225-574c-0264-0003-198d3dc14bc5,cae7aa225-574c-0264-0003-198d3dc14bc5,352001788,2026-08-25 00:00:00+00:00,0.0006438473248423838
gfw:6c01e0f7d-d60d-36a3-4f08-1dd9dd4771c0,6c01e0f7d-d60d-36a3-4f08-1dd9dd4771c0,273842420,2026-08-25 00:00:00+00:00,0.0006435498478546707
gfw:934e7b35a-a888-cc16-8bc2-d6bff0984910,934e7b35a-a888-cc16-8bc2-d6bff0984910,273270470,2026-08-25 00:00:00+00:00,0.0006435423686253665
gfw:67c5b2bf8-8473-5bf9-70db-11d5f6ed1ec3,67c5b2bf8-8473-5bf9-70db-11d5f6ed1ec3,273618490,2026-08-25 00:00:00+00:00,0.0006433638497612468
gfw:1199dc5a6-608b-4a0e-59d3-0d63b54a4d7e,1199dc5a6-608b-4a0e-59d3-0d63b54a4d7e,273445400,2026-08-25 00:00:00+00:00,0.0006430812394960186
gfw:9e51b3170-026c-63e1-3216-6b6d78984c35,9e51b3170-026c-63e1-3216-6b6d78984c35,376616000,2026-08-25 00:00:00+00:00,0.0006430239124212144
gfw:481cab408-8f71-f023-156d-011ca5e0127d,481cab408-8f71-f023-156d-011ca5e0127d,273219740,2026-08-25 00:00:00+00:00,0.0006429568036598854
gfw:e9fecb19c-c454-9761-77ba-d58466974eaa,e9fecb19c-c454-9761-77ba-d58466974eaa,273419970,2026-08-25 00:00:00+00:00,0.0006428998379074772
gfw:5b2cc9a73-30fd-2586-812e-a67900dee76c,5b2cc9a73-30fd-2586-812e-a67900dee76c,372926000,2026-08-25 00:00:00+00:00,0.0006426939395965475
gfw:b656b2d0a-a4f4-f1bf-a3a8-8f22f36281b1,b656b2d0a-a4f4-f1bf-a3a8-8f22f36281b1,273453770,2026-08-25 00:00:00+00:00,0.0006426439623433774
gfw:b6ea44b6d-d788-1501-c5fa-39b0ce740e7b,b6ea44b6d-d788-1501-c5fa-39b0ce740e7b,273294400,2026-08-25 00:00:00+00:00,0.000642448337579381
gfw:a36e1a7fc-cf42-7419-e3ba-6183df10174e,a36e1a7fc-cf42-7419-e3ba-6183df10174e,273121230,2026-08-25 00:00:00+00:00,0.0006424244575099857
gfw:c36306bcd-d186-07ba-67ae-fc4c59f9cd07,c36306bcd-d186-07ba-67ae-fc4c59f9cd07,273444730,2026-08-25 00:00:00+00:00,0.0006424208015856537
gfw:e224a7933-3ecd-7fa0-dda9-7b2d6bc17527,e224a7933-3ecd-7fa0-dda9-7b2d6bc17527,273354390,2026-08-25 00:00:00+00:00,0.0006417178470374687
gfw:7fa944ebd-dc7e-5181-5c47-52752fd41882,7fa944ebd-dc7e-5181-5c47-52752fd41882,620800283,2026-08-25 00:00:00+00:00,0.0006417112085075391
gfw:0df9470f7-7a85-1994-01d8-ee100d9c77bd,0df9470f7-7a85-1994-01d8-ee100d9c77bd,667001635,2026-08-25 00:00:00+00:00,0.0006416507026057502
gfw:43a3b710e-e7ff-db01-3e8a-914d15e19711,43a3b710e-e7ff-db01-3e8a-914d15e19711,273215290,2026-08-25 00:00:00+00:00,0.0006416355583437018
gfw:8531d5b36-60cf-c50c-be13-dc360aa42807,8531d5b36-60cf-c50c-be13-dc360aa42807,273290530,2026-08-25 00:00:00+00:00,0.0006410062898942388
gfw:d5c6e9ed1-10a2-85e9-49a0-c0a7466c9cdc,d5c6e9ed1-10a2-85e9-49a0-c0a7466c9cdc,273442530,2026-08-25 00:00:00+00:00,0.0006409770711357129
gfw:81bc91625-51b2-3ded-02e0-bfd07d3c1ce9,81bc91625-51b2-3ded-02e0-bfd07d3c1ce9,273365790,2026-08-25 00:00:00+00:00,0.0006408434546190685
gfw:2a25e195b-b70b-71e6-31ff-ac359413af57,2a25e195b-b70b-71e6-31ff-ac359413af57,352006685,2026-08-25 00:00:00+00:00,0.0006406692711311059
gfw:5fd25d2e9-95eb-c447-a8d3-014fac43727a,5fd25d2e9-95eb-c447-a8d3-014fac43727a,273333730,2026-08-25 00:00:00+00:00,0.0006406665613017949
gfw:8d4ecd2f2-2543-a896-662d-f02be97b679e,8d4ecd2f2-2543-a896-662d-f02be97b679e,273912100,2026-08-25 00:00:00+00:00,0.0006401086004609792
gfw:8ba6795aa-a2e2-7ef0-a3b5-8c5cb6e34888,8ba6795aa-a2e2-7ef0-a3b5-8c5cb6e34888,273297120,2026-08-25 00:00:00+00:00,0.0006401005682918046
gfw:abfec5a2b-b402-b3a4-8ae0-c50230c2a3e7,abfec5a2b-b402-b3a4-8ae0-c50230c2a3e7,273428770,2026-08-25 00:00:00+00:00,0.0006398955326378219
gfw:aecdcb413-3f96-5b6f-83e6-78eda042f966,aecdcb413-3f96-5b6f-83e6-78eda042f966,273343630,2026-08-25 00:00:00+00:00,0.0006396090206267944
gfw:1481b6031-1876-9889-1607-5b4c2cd45852,1481b6031-1876-9889-1607-5b4c2cd45852,273333610,2026-08-25 00:00:00+00:00,0.000639510528229262
gfw:768e803dc-c81a-296d-235c-011002877290,768e803dc-c81a-296d-235c-011002877290,273273570,2026-08-25 00:00:00+00:00,0.000639479374872583
gfw:f6b9cd47b-bc40-42aa-3a67-6a70fc1a3ba9,f6b9cd47b-bc40-42aa-3a67-6a70fc1a3ba9,477025900,2026-08-25 00:00:00+00:00,0.0006394227454381375
gfw:045561206-6207-c2ea-72e3-90398fb0417e,045561206-6207-c2ea-72e3-90398fb0417e,273324400,2026-08-25 00:00:00+00:00,0.0006391726541668644
gfw:6784148d0-050b-1672-6095-a2e131d967c6,6784148d0-050b-1672-6095-a2e131d967c6,273258140,2026-08-25 00:00:00+00:00,0.000639150974548599
gfw:4fd1356f1-123e-5afc-6429-f7bf5caccbcc,4fd1356f1-123e-5afc-6429-f7bf5caccbcc,273613950,2026-08-25 00:00:00+00:00,0.0006390508286455745
gfw:e8d6b50aa-afa0-93ec-cda7-daa24a39eb5e,e8d6b50aa-afa0-93ec-cda7-daa24a39eb5e,273390170,2026-08-25 00:00:00+00:00,0.0006390225284537999
gfw:eed64055d-d4fa-7738-9ccd-263c2d2f809b,eed64055d-d4fa-7738-9ccd-263c2d2f809b,273615820,2026-08-25 00:00:00+00:00,0.0006388934169078881
gfw:615b388ee-e534-b407-bad7-1d2d0ffbc976,615b388ee-e534-b407-bad7-1d2d0ffbc976,636024606,2026-08-25 00:00:00+00:00,0.0006388759539455695
gfw:46598a0ee-ec61-1e3c-2c96-8bf1e84cd150,46598a0ee-ec61-1e3c-2c96-8bf1e84cd150,273349420,2026-08-25 00:00:00+00:00,0.000638641633308548
gfw:faa3953f0-03ce-57a4-0675-17da18c6835a,faa3953f0-03ce-57a4-0675-17da18c6835a,273275060,2026-08-25 00:00:00+00:00,0.0006386015052531382
gfw:bd084523f-fe10-8b12-fb02-1841c2d0a0dc,bd084523f-fe10-8b12-fb02-1841c2d0a0dc,273453420,2026-08-25 00:00:00+00:00,0.0006385863089097644
gfw:746b9cab0-00f1-9243-c161-e2b825bd8d3c,746b9cab0-00f1-9243-c161-e2b825bd8d3c,273445340,2026-08-25 00:00:00+00:00,0.0006380521898520344
gfw:1846a0a07-7ac9-5809-fc31-9bf9af05feb3,1846a0a07-7ac9-5809-fc31-9bf9af05feb3,273447730,2026-08-25 00:00:00+00:00,0.0006379774668709891
gfw:d70d139d9-9187-42f1-7bf5-ac6b7f9484c2,d70d139d9-9187-42f1-7bf5-ac6b7f9484c2,271044453,2026-08-25 00:00:00+00:00,0.0006375951276879778
gfw:9a4d9c5ce-e1cd-76c3-897a-4577cb84441b,9a4d9c5ce-e1cd-76c3-897a-4577cb84441b,667001708,2026-08-25 00:00:00+00:00,0.0006374146916119319
gfw:e73f05381-128d-7a3e-1412-bb8b8be68d15,e73f05381-128d-7a3e-1412-bb8b8be68d15,636013692,2026-08-25 00:00:00+00:00,0.0006373598877138456
gfw:d569f49e2-2c45-3d64-5ea2-39c201c3d6df,d569f49e2-2c45-3d64-5ea2-39c201c3d6df,273911100,2026-08-25 00:00:00+00:00,0.0006373505644460133
gfw:fbeaf49e5-5196-a720-210e-07b8f1f229a8,fbeaf49e5-5196-a720-210e-07b8f1f229a8,273370980,2026-08-25 00:00:00+00:00,0.0006371377956861436
gfw:b9b46f27b-bb48-31e2-d6be-d4d535c7a700,b9b46f27b-bb48-31e2-d6be-d4d535c7a700,352005521,2026-08-25 00:00:00+00:00,0.0006364461797638582
gfw:ddfb9a728-8fd0-cbf3-e6ef-8add13a9565d,ddfb9a728-8fd0-cbf3-e6ef-8add13a9565d,273425590,2026-08-25 00:00:00+00:00,0.0006364403537388428
gfw:e5425ebd5-5b70-435e-5757-8a18977443a2,e5425ebd5-5b70-435e-5757-8a18977443a2,352002328,2026-08-25 00:00:00+00:00,0.0006361795153508657
gfw:b484c44b7-7cb1-bf76-ccef-cfb7c9f9aa8d,b484c44b7-7cb1-bf76-ccef-cfb7c9f9aa8d,563293400,2026-08-25 00:00:00+00:00,0.000635616364174543
gfw:22d0c24a9-9228-1b5a-7f86-810bf26887fe,22d0c24a9-9228-1b5a-7f86-810bf26887fe,352006699,2026-08-25 00:00:00+00:00,0.0006354471690004554
gfw:6d1e0a3cb-baf0-a411-d3bf-3f9399118a4d,6d1e0a3cb-baf0-a411-d3bf-3f9399118a4d,630001291,2026-08-25 00:00:00+00:00,0.0006352515779809181
gfw:e673fa895-555a-2eec-4ebc-5323a0cc2677,e673fa895-555a-2eec-4ebc-5323a0cc2677,461000219,2026-08-25 00:00:00+00:00,0.0006350886185268928
gfw:636f1dc01-1ba5-73ab-045c-46e69b31fa67,636f1dc01-1ba5-73ab-045c-46e69b31fa67,273380040,2026-08-25 00:00:00+00:00,0.0006345360156093919
gfw:0b4ffe4e2-2509-e66d-0082-02c6014254c5,0b4ffe4e2-2509-e66d-0082-02c6014254c5,461000231,2026-08-25 00:00:00+00:00,0.0006340167376069438
gfw:82d5a7ba0-00c2-41c0-640d-5b3294f771b2,82d5a7ba0-00c2-41c0-640d-5b3294f771b2,273358350,2026-08-25 00:00:00+00:00,0.0006336319741595707
gfw:2fa7788b1-1455-8490-960e-3536480dd023,2fa7788b1-1455-8490-960e-3536480dd023,265491000,2026-08-25 00:00:00+00:00,0.0006334547241495021
gfw:6b7a4e514-4b11-d1b6-c886-df5cc08b5798,6b7a4e514-4b11-d1b6-c886-df5cc08b5798,273441410,2026-08-25 00:00:00+00:00,0.0006330649036309278
